835	50
836	50
837	50
838	50
839	50
840	50
841	50
842	49
843	49
844	49
845	49
846	49
847	49
848	49
849	49
850	49
851	49
852	49
853	49
854	49
855	49
856	49
857	49
858	49
859	49
860	49
861	49
862	49
863	49
864	49
865	49
866	49
867	49
868	49
869	49
870	49
871	49
872	49
873	49
874	49
875	49
876	49
877	49
878	49
879	49
880	49
881	49
882	49
883	49
884	49
885	49
886	49
887	49
888	49
889	49
890	49
891	49
892	49
893	49
894	49
895	49
896	49
897	49
898	49
899	49
900	49
901	49
902	49
903	49
904	49
905	49
906	49
907	49
908	49
909	49
910	49
911	49
912	49
913	49
914	49
915	49
916	49
917	48
918	48
919	48
920	48
921	48
922	48
923	48
924	48
925	48
926	48
927	48
928	48
929	48
930	48
931	48
932	48
933	48
934	48
935	48
936	48
937	48
938	48
939	48
940	48
941	48
942	48
943	48
944	48
945	48
946	48
947	48
948	48
949	48
950	48
951	48
952	48
953	48
954	48
955	48
956	48
957	48
958	48
959	48
960	48
961	48
962	48
963	48
964	48
965	48
966	48
967	48
968	48
969	48
970	48
971	48
972	48
973	48
974	48
975	48
976	48
977	48
978	48
979	48
980	48
981	48
982	48
983	48
984	48
985	48
986	48
987	48
988	48
989	48
990	48
991	48
992	48
993	48
994	48
995	48
996	48
997	48
998	48
999	48
1000	48
1001	48
1002	47
1003	47
1004	47
1005	47
1006	47
1007	47
1008	47
1009	47
1010	47
1011	47
1012	47
1013	47
1014	47
1015	47
1016	47
1017	47
1018	47
1019	46
1020	46
1021	46
1022	46
1023	46
1024	46
1025	46
1026	46
1027	46
1028	46
1029	46
1030	46
1031	46
1032	46
1033	46
1034	46
1035	46
1036	46
1037	46
1038	46
1039	46
1040	46
1041	46
1042	46
1043	46
1044	46
1045	46
1046	46
1047	46
1048	46
1049	46
1050	46
1051	46
1052	46
1053	46
1054	46
1055	46
1056	46
1057	46
1058	46
1059	46
1060	46
1061	46
1062	46
1063	46
1064	46
1065	46
1066	46
1067	46
1068	46
1069	46
1070	46
1071	46
1072	46
1073	46
1074	46
1075	46
1076	46
1077	45
1078	45
1079	45
1080	45
1081	45
1082	45
1083	45
1084	45
1085	45
1086	45
1087	45
1088	45
1089	45
1090	45
1091	45
1092	45
1093	45
1094	45
1095	45
1096	45
1097	45
1098	45
1099	45
1100	45
1101	45
1102	45
1103	45
1104	45
1105	45
1106	45
1107	45
1108	45
1109	45
1110	44
1111	44
1112	44
1113	44
1114	44
1115	44
1116	44
1117	44
1118	44
1119	44
1120	44
1121	44
1122	44
1123	44
1124	44
1125	44
1126	44
1127	44
1128	44
1129	44
1130	44
1131	44
1132	44
1133	44
1134	44
1135	44
1136	44
1137	44
1138	44
1139	44
1140	44
1141	44
1142	44
1143	44
1144	44
1145	44
1146	44
1147	44
1148	44
1149	44
1150	44
1151	44
1152	44
1153	44
1154	44
1155	44
1156	44
1157	44
1158	44
1159	44
1160	44
1161	44
1162	44
1163	44
1164	44
1165	44
1166	44
1167	44
1168	44
1169	44
1170	44
1171	44
1172	44
1173	44
1174	44
1175	44
1176	44
1177	44
1178	44
1179	44
1180	44
1181	44
1182	44
1183	44
1184	44
1185	44
1186	44
1187	44
1188	44
1189	44
1190	44
1191	44
1192	44
1193	44
1194	44
1195	44
1196	44
1197	44
1198	44
1199	44
1200	44
1201	44
1202	44
1203	44
1204	44
1205	44
1206	44
1207	44
1208	44
1209	44
1210	44
1211	44
1212	44
1213	44
1214	44
1215	44
1216	44
1217	44
1218	44
1219	44
1220	44
1221	44
1222	44
1223	44
1224	44
1225	44
1226	44
1227	44
1228	44
1229	44
1230	44
1231	44
1232	44
1233	44
1234	44
1235	44
1236	44
1237	44
1238	44
1239	44
1240	44
1241	44
1242	44
1243	44
1244	44
1245	44
1246	44
1247	44
1248	44
1249	44
1250	44
1251	44
1252	44
1253	44
1254	44
1255	44
1256	43
1257	43
1258	43
1259	43
1260	43
1261	43
1262	43
1263	43
1264	43
1265	43
1266	43
1267	43
1268	43
1269	43
1270	43
1271	43
1272	43
1273	43
1274	43
1275	43
1276	43
1277	43
1278	43
1279	43
1280	43
1281	43
1282	43
1283	43
1284	43
1285	43
1286	43
1287	43
1288	43
1289	43
1290	43
1291	43
1292	43
1293	43
1294	43
1295	43
1296	43
1297	43
1298	43
1299	43
1300	43
1301	43
1302	43
1303	43
1304	43
1305	43
1306	43
1307	43
1308	43
1309	43
1310	43
1311	43
1312	43
1313	43
1314	43
1315	43
1316	43
1317	43
1318	43
1319	43
1320	43
1321	43
1322	43
1323	43
1324	43
1325	43
1326	43
1327	43
1328	43
1329	43
1330	43
1331	43
1332	43
1333	43
1334	43
1335	43
1336	43
1337	43
1338	43
1339	43
1340	43
1341	43
1342	43
1343	43
1344	43
1345	43
1346	43
1347	43
1348	43
1349	43
1350	43
1351	43
1352	43
1353	43
1354	43
1355	43
1356	43
1357	43
1358	43
1359	43
1360	43
1361	43
1362	43
1363	43
1364	43
1365	43
1366	43
1367	43
1368	43
1369	42
1370	42
1371	42
1372	42
1373	42
1374	42
1375	42
1376	42
1377	42
1378	42
1379	42
1380	42
1381	42
1382	42
1383	42
1384	42
1385	42
1386	42
1387	42
1388	41
1389	41
1390	41
1391	41
1392	41
1393	41
1394	41
1395	41
1396	41
1397	41
1398	40
1399	40
1400	40
1401	40
1402	40
1403	40
1404	40
1405	40
1406	40
1407	40
1408	40
1409	40
1410	40
1411	40
1412	40
1413	40
1414	40
1415	40
1416	40
1417	40
1418	40
1419	40
1420	40
1421	40
1422	40
1423	40
1424	40
1425	40
1426	40
1427	40
1428	40
1429	40
1430	40
1431	40
1432	39
1433	39
1434	39
1435	39
1436	39
1437	39
1438	39
1439	39
1440	39
1441	39
1442	39
1443	39
1444	38
1445	38
1446	38
1447	38
1448	38
1449	38
1450	38
1451	38
1452	38
1453	38
1454	38
1455	38
1456	38
1457	38
1458	38
1459	38
1460	38
1461	38
1462	38
1463	38
1464	38
1465	38
1466	38
1467	38
1468	38
1469	38
1470	38
1471	38
1472	38
1473	38
1474	38
1475	38
1476	38
1477	38
1478	38
1479	38
1480	38
1481	38
1482	38
1483	38
1484	38
1485	38
1486	38
1487	38
1488	38
1489	38
1490	38
1491	38
1492	38
1493	38
1494	38
1495	38
1496	38
1497	38
1498	38
1499	38
1500	38
1501	38
1502	38
1503	38
1504	38
1505	38
1506	38
1507	38
1508	38
1509	38
1510	38
1511	38
1512	38
1513	38
1514	38
1515	38
1516	38
1517	38
1518	38
1519	38
1520	38
1521	38
1522	38
1523	38
1524	38
1525	38
1526	38
1527	38
1528	38
1529	38
1530	38
1531	38
1532	38
1533	38
1534	38
1535	38
1536	38
1537	38
1538	38
1539	38
1540	38
1541	38
1542	38
1543	38
1544	38
1545	38
1546	38
1547	38
1548	38
1549	38
1550	38
1551	38
1552	38
1553	38
1554	38
1555	38
1556	38
1557	38
1558	38
1559	38
1560	38
1561	38
1562	38
1563	38
1564	38
1565	38
1566	38
1567	38
1568	38
1569	38
1570	38
1571	38
1572	38
1573	38
1574	38
1575	38
1576	38
1577	38
1578	38
1579	38
1580	38
1581	38
1582	38
1583	38
1584	38
1585	38
1586	38
1587	37
1588	37
1589	37
1590	37
1591	37
1592	37
1593	37
1594	37
1595	37
1596	37
1597	37
1598	37
1599	37
1600	37
1601	37
1602	37
1603	37
1604	37
1605	37
1606	37
1607	37
1608	37
1609	37
1610	37
1611	37
1612	37
1613	37
1614	37
1615	37
1616	37
1617	37
1618	37
1619	37
1620	37
1621	37
1622	37
1623	37
1624	37
1625	37
1626	37
1627	37
1628	37
1629	37
1630	37
1631	37
1632	37
1633	37
1634	37
1635	37
1636	37
1637	37
1638	37
1639	37
1640	37
1641	37
1642	37
1643	37
1644	37
1645	37
1646	37
1647	37
1648	37
1649	37
1650	37
1651	37
1652	37
1653	37
1654	37
1655	37
1656	36
1657	36
1658	35
1659	35
1660	35
1661	35
1662	35
1663	35
1664	35
1665	35
1666	35
1667	35
1668	35
1669	35
1670	35
1671	35
1672	35
1673	35
1674	35
1675	35
1676	35
1677	35
1678	35
1679	35
1680	35
1681	35
1682	35
1683	35
1684	35
1685	35
1686	35
1687	35
1688	35
1689	35
1690	35
1691	35
1692	35
1693	35
1694	35
1695	35
1696	35
1697	35
1698	35
1699	35
1700	35
1701	35
1702	35
1703	35
1704	35
1705	35
1706	35
1707	35
1708	35
1709	35
1710	35
1711	35
1712	35
1713	35
1714	35
1715	35
1716	35
1717	35
1718	35
1719	35
1720	35
1721	35
1722	35
1723	35
1724	35
1725	35
1726	35
1727	35
1728	35
1729	35
1730	35
1731	35
1732	35
1733	35
1734	35
1735	35
1736	35
1737	35
1738	35
1739	35
1740	35
1741	35
1742	35
1743	35
1744	35
1745	35
1746	35
1747	35
1748	35
1749	35
1750	35
1751	35
1752	35
1753	35
1754	35
1755	35
1756	35
1757	35
1758	35
1759	35
1760	35
1761	35
1762	35
1763	35
1764	35
1765	35
1766	35
1767	35
1768	35
1769	35
1770	35
1771	35
1772	35
1773	35
1774	35
1775	35
1776	35
1777	35
1778	35
1779	35
1780	35
1781	35
1782	35
1783	35
1784	35
1785	35
1786	35
1787	35
1788	35
1789	35
1790	35
1791	35
1792	35
1793	35
1794	35
1795	35
1796	35
1797	35
1798	35
1799	35
1800	35
1801	35
1802	35
1803	35
1804	35
1805	35
1806	35
1807	35
1808	35
1809	35
1810	35
1811	35
1812	35
1813	35
1814	35
1815	35
1816	35
1817	35
1818	35
1819	35
1820	35
1821	35
1822	35
1823	35
1824	35
1825	35
1826	35
1827	35
1828	35
1829	35
1830	35
1831	35
1832	35
1833	35
1834	35
1835	35
1836	35
1837	35
1838	35
1839	35
1840	35
1841	35
1842	35
1843	35
1844	35
1845	35
1846	35
1847	35
1848	35
1849	35
1850	35
1851	35
1852	35
1853	35
1854	35
1855	34
1856	34
1857	34
1858	34
1859	34
1860	34
1861	34
1862	34
1863	34
1864	34
1865	34
1866	34
1867	34
1868	34
1869	34
1870	34
1871	34
1872	34
1873	34
1874	34
1875	34
1876	34
1877	34
1878	34
1879	34
1880	34
1881	34
1882	34
1883	34
1884	34
1885	33
1886	33
1887	33
1888	33
1889	33
1890	33
1891	33
1892	33
1893	33
1894	33
1895	33
1896	33
1897	33
1898	33
1899	33
1900	33
1901	33
1902	33
1903	33
1904	33
1905	33
1906	33
1907	33
1908	33
1909	33
1910	33
1911	33
1912	33
1913	33
1914	33
1915	33
1916	33
1917	33
1918	33
1919	33
1920	33
1921	33
1922	33
1923	33
1924	33
1925	33
1926	33
1927	33
1928	33
1929	33
1930	33
1931	33
1932	33
1933	33
1934	33
1935	33
1936	33
1937	33
1938	33
1939	33
1940	33
1941	33
1942	33
1943	33
1944	33
1945	33
1946	33
1947	33
1948	33
1949	33
1950	33
1951	33
1952	33
1953	33
1954	33
1955	32
1956	32
1957	32
1958	32
1959	32
1960	32
1961	32
1962	32
1963	32
1964	32
1965	32
1966	32
1967	32
1968	32
1969	32
1970	32
1971	32
1972	32
1973	32
1974	32
1975	32
1976	32
1977	32
1978	32
1979	32
1980	32
1981	32
1982	32
1983	32
1984	32
1985	32
1986	32
1987	32
1988	32
1989	32
1990	32
1991	32
1992	32
1993	32
1994	32
1995	32
1996	32
1997	32
1998	32
1999	32
2000	32
2001	32
2002	32
2003	32
2004	32
2005	32
2006	32
2007	32
2008	32
2009	32
2010	32
2011	32
2012	32
2013	32
2014	32
2015	32
2016	32
2017	32
2018	32
2019	32
2020	32
2021	32
2022	32
2023	32
2024	32
2025	32
2026	32
2027	32
2028	32
2029	32
2030	32
2031	32
2032	32
2033	32
2034	32
2035	32
2036	32
2037	32
2038	32
2039	32
2040	32
2041	32
2042	32
2043	32
2044	32
2045	32
2046	32
2047	32
2048	32
2049	32
2050	32
2051	32
2052	32
2053	32
2054	32
2055	32
2056	32
2057	32
2058	32
2059	32
2060	32
2061	32
2062	32
2063	32
2064	32
2065	32
2066	32
2067	32
2068	32
2069	32
2070	32
2071	32
2072	32
2073	32
2074	32
2075	32
2076	32
2077	32
2078	32
2079	31
2080	31
2081	31
2082	31
2083	31
2084	31
2085	31
2086	31
2087	31
2088	31
2089	31
2090	31
2091	31
2092	31
2093	31
2094	31
2095	31
2096	31
2097	31
2098	31
2099	31
2100	31
2101	31
2102	31
2103	31
2104	31
2105	31
2106	31
2107	31
2108	31
2109	31
2110	31
2111	31
2112	31
2113	30
2114	30
2115	30
2116	30
2117	30
2118	30
2119	30
2120	30
2121	30
2122	30
2123	30
2124	30
2125	30
2126	30
2127	30
2128	30
2129	30
2130	30
2131	30
2132	30
2133	30
2134	30
2135	30
2136	30
2137	30
2138	30
2139	30
2140	30
2141	30
2142	30
2143	30
2144	30
2145	30
2146	30
2147	30
2148	30
2149	30
2150	30
2151	30
2152	30
2153	30
2154	30
2155	30
2156	30
2157	30
2158	30
2159	30
2160	30
2161	30
2162	30
2163	30
2164	30
2165	30
2166	30
2167	30
2168	30
2169	30
2170	30
2171	30
2172	30
2173	30
2174	30
2175	30
2176	30
2177	30
2178	30
2179	30
2180	30
2181	30
2182	30
2183	30
2184	30
2185	30
2186	30
2187	29
2188	29
2189	29
2190	29
2191	29
2192	29
2193	29
2194	29
2195	29
2196	29
2197	29
2198	29
2199	29
2200	29
2201	29
2202	29
2203	29
2204	29
2205	29
2206	29
2207	29
2208	29
2209	29
2210	29
2211	29
2212	29
2213	29
2214	29
2215	29
2216	29
2217	29
2218	29
2219	29
2220	29
2221	29
2222	29
2223	29
2224	29
2225	29
2226	29
2227	29
2228	29
2229	29
2230	29
2231	29
2232	29
2233	29
2234	29
2235	29
2236	29
2237	29
2238	29
2239	29
2240	29
2241	29
2242	29
2243	29
2244	29
2245	29
2246	29
2247	29
2248	29
2249	29
2250	29
2251	29
2252	29
2253	29
2254	29
2255	28
2256	28
2257	28
2258	28
2259	28
2260	28
2261	28
2262	28
2263	28
2264	28
2265	28
2266	28
2267	28
2268	28
2269	28
2270	28
2271	28
2272	28
2273	28
2274	28
2275	27
2276	27
2277	27
2278	27
2279	27
2280	27
2281	27
2282	27
2283	27
2284	27
2285	27
2286	27
2287	27
2288	27
2289	27
2290	27
2291	27
2292	27
2293	27
2294	27
2295	27
2296	27
2297	27
2298	27
2299	27
2300	27
2301	27
2302	27
2303	27
2304	27
2305	27
2306	27
2307	27
2308	27
2309	27
2310	27
2311	27
2312	27
2313	27
2314	27
2315	27
2316	26
2317	26
2318	26
2319	26
2320	26
2321	26
2322	26
2323	26
2324	26
2325	26
2326	26
2327	26
2328	26
2329	26
2330	26
2331	26
2332	26
2333	26
2334	26
2335	26
2336	26
2337	26
2338	26
2339	26
2340	26
2341	26
2342	26
2343	26
2344	26
2345	26
2346	26
2347	26
2348	26
2349	26
2350	26
2351	26
2352	26
2353	26
2354	26
2355	26
2356	26
2357	26
2358	26
2359	26
2360	26
2361	26
2362	26
2363	26
2364	26
2365	26
2366	26
2367	26
2368	26
2369	26
2370	26
2371	26
2372	26
2373	26
2374	26
2375	26
2376	26
2377	26
2378	26
2379	26
2380	25
2381	25
2382	25
2383	25
2384	25
2385	25
2386	25
2387	25
2388	25
2389	25
2390	25
2391	25
2392	25
2393	25
2394	25
2395	25
2396	25
2397	25
2398	25
2399	25
2400	25
2401	25
2402	25
2403	25
2404	25
2405	25
2406	25
2407	25
2408	25
2409	25
2410	25
2411	25
2412	25
2413	25
2414	25
2415	25
2416	25
2417	25
2418	25
2419	25
2420	25
2421	25
2422	25
2423	25
2424	25
2425	25
2426	25
2427	25
2428	25
2429	25
2430	25
2431	25
2432	25
2433	25
2434	25
2435	25
2436	25
2437	25
2438	25
2439	25
2440	25
2441	25
2442	25
2443	25
2444	25
2445	25
2446	25
2447	25
2448	25
2449	25
2450	25
2451	25
2452	25
2453	25
2454	25
2455	25
2456	25
2457	25
2458	25
2459	25
2460	25
2461	25
2462	25
2463	25
2464	25
2465	25
2466	25
2467	25
2468	25
2469	25
2470	25
2471	25
2472	25
2473	25
2474	25
2475	25
2476	25
2477	25
2478	25
2479	25
2480	25
2481	25
2482	25
2483	25
2484	25
2485	25
2486	25
2487	25
2488	25
2489	25
2490	25
2491	25
2492	25
2493	25
2494	25
2495	25
2496	25
2497	24
2498	24
2499	24
2500	24
2501	24
2502	24
2503	24
2504	24
2505	24
2506	24
2507	24
2508	24
2509	24
2510	24
2511	24
2512	24
2513	24
2514	24
2515	24
2516	24
2517	24
2518	24
2519	24
2520	24
2521	24
2522	24
2523	24
2524	24
2525	23
2526	23
2527	23
2528	23
2529	23
2530	23
2531	23
2532	23
2533	23
2534	23
2535	23
2536	23
2537	23
2538	23
2539	23
2540	23
2541	23
2542	23
2543	23
2544	23
2545	23
2546	23
2547	23
2548	23
2549	23
2550	23
2551	23
2552	23
2553	23
2554	23
2555	23
2556	23
2557	23
2558	23
2559	23
2560	23
2561	23
2562	23
2563	23
2564	23
2565	23
2566	23
2567	23
2568	23
2569	23
2570	23
2571	23
2572	23
2573	23
2574	23
2575	23
2576	23
2577	23
2578	23
2579	23
2580	23
2581	23
2582	23
2583	23
2584	23
2585	23
2586	23
2587	23
2588	23
2589	23
2590	23
2591	23
2592	23
2593	23
2594	23
2595	23
2596	23
2597	23
2598	23
2599	23
2600	23
2601	23
2602	23
2603	23
2604	23
2605	23
2606	23
2607	23
2608	23
2609	23
2610	23
2611	23
2612	23
2613	23
2614	23
2615	23
2616	23
2617	23
2618	23
2619	23
2620	23
2621	23
2622	23
2623	23
2624	23
2625	23
2626	23
2627	23
2628	23
2629	23
2630	23
2631	23
2632	23
2633	23
2634	23
2635	23
2636	23
2637	23
2638	23
2639	23
2640	23
2641	23
2642	23
2643	23
2644	23
2645	23
2646	23
2647	23
2648	23
2649	23
2650	23
2651	23
2652	23
2653	23
2654	23
2655	23
2656	23
2657	23
2658	23
2659	23
2660	23
2661	23
2662	23
2663	23
2664	23
2665	23
2666	23
2667	23
2668	23
2669	23
2670	23
2671	23
2672	23
2673	23
2674	23
2675	23
2676	23
2677	23
2678	23
2679	23
2680	23
2681	23
2682	23
2683	23
2684	23
2685	23
2686	23
2687	23
2688	23
2689	23
2690	23
2691	23
2692	23
2693	23
2694	23
2695	23
2696	23
2697	23
2698	23
2699	23
2700	23
2701	23
2702	23
2703	23
2704	23
2705	23
2706	23
2707	23
2708	23
2709	23
2710	23
2711	23
2712	23
2713	23
2714	23
2715	23
2716	23
2717	23
2718	23
2719	23
2720	23
2721	23
2722	23
2723	23
2724	23
2725	23
2726	23
2727	23
2728	23
2729	23
2730	23
2731	23
2732	23
2733	23
2734	23
2735	22
2736	22
2737	22
2738	22
2739	22
2740	22
2741	22
2742	22
2743	22
2744	22
2745	22
2746	22
2747	22
2748	22
2749	22
2750	22
2751	22
2752	22
2753	22
2754	22
2755	22
2756	22
2757	22
2758	22
2759	22
2760	22
2761	22
2762	22
2763	22
2764	22
2765	22
2766	22
2767	22
2768	22
2769	22
2770	22
2771	22
2772	22
2773	22
2774	22
2775	22
2776	22
2777	22
2778	22
2779	22
2780	22
2781	22
2782	22
2783	22
2784	22
2785	22
2786	22
2787	22
2788	22
2789	22
2790	22
2791	22
2792	22
2793	22
2794	22
2795	22
2796	22
2797	22
2798	22
2799	22
2800	22
2801	22
2802	22
2803	22
2804	22
2805	22
2806	22
2807	22
2808	22
2809	22
2810	22
2811	22
2812	22
2813	22
2814	22
2815	22
2816	22
2817	22
2818	22
2819	22
2820	22
2821	21
2822	21
2823	21
2824	21
2825	21
2826	21
2827	21
2828	21
2829	21
2830	21
2831	21
2832	21
2833	21
2834	21
2835	21
2836	21
2837	21
2838	21
2839	21
2840	21
2841	21
2842	21
2843	21
2844	21
2845	21
2846	21
2847	21
2848	21
2849	21
2850	21
2851	21
2852	21
2853	21
2854	21
2855	21
2856	21
2857	21
2858	21
2859	21
2860	21
2861	21
2862	21
2863	21
2864	21
2865	21
2866	21
2867	21
2868	21
2869	21
2870	21
2871	21
2872	21
2873	21
2874	21
2875	21
2876	21
2877	21
2878	21
2879	21
2880	21
2881	21
2882	21
2883	21
2884	21
2885	21
2886	21
2887	21
2888	21
2889	21
2890	21
2891	21
2892	21
2893	21
2894	21
2895	21
2896	21
2897	21
2898	21
2899	21
2900	21
2901	21
2902	21
2903	21
2904	21
2905	21
2906	21
2907	21
2908	21
2909	21
2910	21
2911	21
2912	21
2913	21
2914	21
2915	21
2916	21
2917	21
2918	21
2919	21
2920	21
2921	21
2922	21
2923	21
2924	21
2925	21
2926	21
2927	21
2928	21
2929	21
2930	21
2931	21
2932	21
2933	21
2934	21
2935	21
2936	21
2937	21
2938	21
2939	21
2940	21
2941	21
2942	21
2943	21
2944	21
2945	21
2946	21
2947	21
2948	21
2949	21
2950	21
2951	21
2952	21
2953	21
2954	21
2955	21
2956	21
2957	21
2958	21
2959	21
2960	21
2961	21
2962	21
2963	21
2964	21
2965	21
2966	21
2967	21
2968	21
2969	21
2970	21
2971	21
2972	21
2973	21
2974	21
2975	21
2976	21
2977	21
2978	21
2979	21
2980	21
2981	21
2982	21
2983	21
2984	21
2985	21
2986	21
2987	21
2988	21
2989	21
2990	21
2991	21
2992	21
2993	21
2994	21
2995	21
2996	21
2997	21
2998	21
2999	21
