835	77
836	77
837	77
838	77
839	77
840	77
841	77
842	77
843	77
844	77
845	76
846	76
847	76
848	76
849	76
850	75
851	75
852	75
853	75
854	75
855	75
856	75
857	75
858	75
859	75
860	75
861	75
862	75
863	75
864	75
865	75
866	75
867	75
868	75
869	74
870	74
871	74
872	73
873	73
874	73
875	73
876	73
877	73
878	73
879	73
880	73
881	73
882	73
883	73
884	73
885	73
886	73
887	73
888	73
889	73
890	73
891	73
892	73
893	73
894	73
895	73
896	73
897	73
898	73
899	73
900	73
901	73
902	73
903	73
904	73
905	73
906	73
907	73
908	73
909	73
910	73
911	73
912	73
913	73
914	73
915	73
916	73
917	73
918	73
919	73
920	73
921	73
922	73
923	73
924	73
925	73
926	73
927	73
928	73
929	73
930	73
931	73
932	73
933	73
934	73
935	73
936	73
937	73
938	73
939	73
940	73
941	73
942	73
943	73
944	73
945	73
946	73
947	73
948	73
949	73
950	73
951	73
952	73
953	73
954	73
955	73
956	73
957	73
958	73
959	73
960	73
961	73
962	73
963	73
964	73
965	73
966	73
967	73
968	73
969	73
970	73
971	73
972	73
973	73
974	73
975	73
976	73
977	73
978	73
979	73
980	73
981	73
982	73
983	73
984	73
985	73
986	73
987	73
988	73
989	73
990	73
991	73
992	73
993	73
994	73
995	73
996	72
997	72
998	72
999	72
1000	72
1001	72
1002	72
1003	72
1004	72
1005	72
1006	72
1007	72
1008	72
1009	72
1010	72
1011	72
1012	72
1013	72
1014	72
1015	71
1016	71
1017	71
1018	71
1019	71
1020	70
1021	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	70
1033	70
1034	70
1035	70
1036	70
1037	70
1038	70
1039	70
1040	70
1041	70
1042	70
1043	70
1044	70
1045	70
1046	70
1047	70
1048	70
1049	70
1050	70
1051	70
1052	70
1053	70
1054	70
1055	70
1056	70
1057	70
1058	70
1059	70
1060	70
1061	70
1062	70
1063	70
1064	70
1065	70
1066	70
1067	70
1068	70
1069	70
1070	70
1071	70
1072	70
1073	70
1074	70
1075	70
1076	70
1077	70
1078	70
1079	70
1080	70
1081	70
1082	70
1083	70
1084	70
1085	70
1086	70
1087	70
1088	69
1089	69
1090	69
1091	69
1092	69
1093	69
1094	69
1095	69
1096	69
1097	69
1098	69
1099	69
1100	69
1101	69
1102	69
1103	69
1104	69
1105	69
1106	69
1107	69
1108	69
1109	69
1110	69
1111	69
1112	69
1113	69
1114	69
1115	69
1116	69
1117	69
1118	69
1119	69
1120	69
1121	69
1122	69
1123	69
1124	69
1125	69
1126	69
1127	69
1128	69
1129	69
1130	69
1131	69
1132	69
1133	69
1134	69
1135	69
1136	69
1137	69
1138	69
1139	69
1140	69
1141	69
1142	69
1143	69
1144	69
1145	69
1146	69
1147	69
1148	69
1149	69
1150	69
1151	69
1152	69
1153	69
1154	69
1155	69
1156	69
1157	69
1158	69
1159	69
1160	69
1161	69
1162	69
1163	69
1164	69
1165	69
1166	69
1167	69
1168	69
1169	69
1170	69
1171	69
1172	69
1173	69
1174	69
1175	69
1176	69
1177	69
1178	69
1179	69
1180	69
1181	69
1182	68
1183	68
1184	68
1185	68
1186	68
1187	68
1188	68
1189	68
1190	68
1191	68
1192	68
1193	68
1194	68
1195	68
1196	68
1197	68
1198	68
1199	68
1200	68
1201	68
1202	68
1203	68
1204	68
1205	68
1206	68
1207	68
1208	68
1209	68
1210	67
1211	66
1212	66
1213	66
1214	66
1215	66
1216	66
1217	66
1218	66
1219	66
1220	66
1221	66
1222	66
1223	66
1224	66
1225	66
1226	66
1227	66
1228	66
1229	66
1230	66
1231	66
1232	66
1233	66
1234	66
1235	66
1236	66
1237	66
1238	66
1239	66
1240	66
1241	66
1242	66
1243	66
1244	66
1245	66
1246	66
1247	66
1248	66
1249	66
1250	66
1251	66
1252	66
1253	66
1254	66
1255	66
1256	66
1257	66
1258	66
1259	66
1260	66
1261	66
1262	66
1263	66
1264	66
1265	66
1266	66
1267	66
1268	66
1269	66
1270	66
1271	66
1272	66
1273	66
1274	66
1275	66
1276	66
1277	66
1278	66
1279	66
1280	66
1281	66
1282	66
1283	66
1284	66
1285	66
1286	66
1287	66
1288	66
1289	66
1290	66
1291	66
1292	66
1293	66
1294	66
1295	66
1296	66
1297	66
1298	66
1299	66
1300	66
1301	66
1302	66
1303	66
1304	66
1305	66
1306	66
1307	66
1308	66
1309	66
1310	66
1311	66
1312	66
1313	66
1314	66
1315	66
1316	66
1317	66
1318	66
1319	66
1320	66
1321	66
1322	66
1323	66
1324	66
1325	66
1326	66
1327	66
1328	66
1329	66
1330	66
1331	66
1332	66
1333	66
1334	66
1335	66
1336	66
1337	66
1338	66
1339	66
1340	66
1341	66
1342	66
1343	66
1344	66
1345	66
1346	66
1347	66
1348	66
1349	66
1350	66
1351	66
1352	66
1353	66
1354	65
1355	65
1356	65
1357	65
1358	65
1359	65
1360	65
1361	65
1362	65
1363	65
1364	65
1365	65
1366	65
1367	65
1368	65
1369	65
1370	65
1371	65
1372	65
1373	65
1374	65
1375	65
1376	65
1377	65
1378	65
1379	65
1380	65
1381	65
1382	65
1383	65
1384	65
1385	65
1386	65
1387	65
1388	65
1389	65
1390	65
1391	65
1392	65
1393	65
1394	65
1395	65
1396	65
1397	65
1398	65
1399	65
1400	65
1401	65
1402	65
1403	65
1404	65
1405	65
1406	65
1407	65
1408	64
1409	64
1410	63
1411	63
1412	63
1413	63
1414	63
1415	63
1416	63
1417	63
1418	63
1419	63
1420	63
1421	63
1422	63
1423	63
1424	63
1425	63
1426	63
1427	63
1428	63
1429	63
1430	63
1431	63
1432	63
1433	63
1434	63
1435	63
1436	63
1437	63
1438	63
1439	63
1440	62
1441	62
1442	62
1443	62
1444	62
1445	62
1446	62
1447	62
1448	62
1449	62
1450	62
1451	62
1452	62
1453	62
1454	62
1455	62
1456	61
1457	61
1458	61
1459	61
1460	61
1461	61
1462	61
1463	61
1464	61
1465	61
1466	61
1467	61
1468	61
1469	61
1470	61
1471	61
1472	61
1473	61
1474	61
1475	61
1476	61
1477	61
1478	61
1479	61
1480	61
1481	61
1482	61
1483	61
1484	61
1485	61
1486	61
1487	61
1488	61
1489	60
1490	60
1491	59
1492	59
1493	59
1494	59
1495	59
1496	59
1497	59
1498	59
1499	59
1500	59
1501	59
1502	59
1503	59
1504	59
1505	59
1506	59
1507	59
1508	59
1509	59
1510	59
1511	59
1512	59
1513	59
1514	59
1515	59
1516	59
1517	59
1518	59
1519	59
1520	59
1521	59
1522	59
1523	59
1524	59
1525	59
1526	59
1527	59
1528	59
1529	59
1530	59
1531	59
1532	59
1533	59
1534	59
1535	59
1536	59
1537	59
1538	59
1539	59
1540	59
1541	59
1542	59
1543	59
1544	59
1545	59
1546	59
1547	59
1548	59
1549	59
1550	59
1551	59
1552	59
1553	59
1554	59
1555	59
1556	59
1557	59
1558	59
1559	59
1560	59
1561	59
1562	59
1563	59
1564	59
1565	59
1566	59
1567	59
1568	59
1569	59
1570	59
1571	59
1572	59
1573	59
1574	59
1575	59
1576	59
1577	59
1578	59
1579	59
1580	59
1581	59
1582	59
1583	59
1584	59
1585	59
1586	59
1587	59
1588	59
1589	59
1590	59
1591	59
1592	59
1593	59
1594	59
1595	59
1596	59
1597	59
1598	59
1599	59
1600	59
1601	59
1602	59
1603	59
1604	59
1605	59
1606	59
1607	59
1608	59
1609	59
1610	59
1611	59
1612	59
1613	59
1614	59
1615	59
1616	59
1617	59
1618	59
1619	59
1620	59
1621	59
1622	59
1623	59
1624	59
1625	59
1626	59
1627	59
1628	59
1629	59
1630	59
1631	59
1632	59
1633	59
1634	58
1635	58
1636	58
1637	58
1638	58
1639	58
1640	58
1641	58
1642	58
1643	58
1644	58
1645	58
1646	58
1647	58
1648	58
1649	58
1650	58
1651	58
1652	58
1653	58
1654	58
1655	58
1656	58
1657	58
1658	58
1659	58
1660	58
1661	58
1662	58
1663	58
1664	58
1665	58
1666	58
1667	58
1668	58
1669	58
1670	58
1671	58
1672	58
1673	58
1674	58
1675	58
1676	58
1677	58
1678	58
1679	58
1680	58
1681	58
1682	58
1683	58
1684	58
1685	58
1686	58
1687	58
1688	57
1689	57
1690	57
1691	57
1692	57
1693	57
1694	57
1695	57
1696	57
1697	57
1698	57
1699	57
1700	57
1701	57
1702	57
1703	57
1704	57
1705	57
1706	57
1707	56
1708	56
1709	56
1710	56
1711	56
1712	56
1713	56
1714	56
1715	56
1716	56
1717	56
1718	56
1719	56
1720	56
1721	56
1722	56
1723	56
1724	56
1725	56
1726	56
1727	56
1728	56
1729	56
1730	56
1731	56
1732	56
1733	56
1734	56
1735	56
1736	56
1737	56
1738	56
1739	56
1740	56
1741	56
1742	56
1743	56
1744	56
1745	56
1746	56
1747	56
1748	56
1749	56
1750	56
1751	56
1752	56
1753	56
1754	56
1755	56
1756	56
1757	56
1758	56
1759	56
1760	56
1761	56
1762	56
1763	56
1764	56
1765	56
1766	56
1767	56
1768	56
1769	56
1770	56
1771	56
1772	56
1773	56
1774	56
1775	56
1776	56
1777	56
1778	56
1779	56
1780	56
1781	56
1782	56
1783	56
1784	56
1785	56
1786	56
1787	56
1788	56
1789	56
1790	56
1791	56
1792	56
1793	56
1794	56
1795	56
1796	56
1797	56
1798	56
1799	56
1800	56
1801	56
1802	55
1803	55
1804	55
1805	55
1806	55
1807	55
1808	55
1809	55
1810	55
1811	55
1812	55
1813	55
1814	55
1815	55
1816	55
1817	55
1818	55
1819	55
1820	55
1821	55
1822	55
1823	55
1824	55
1825	55
1826	55
1827	55
1828	55
1829	55
1830	55
1831	55
1832	55
1833	55
1834	55
1835	55
1836	55
1837	55
1838	55
1839	55
1840	55
1841	55
1842	55
1843	55
1844	55
1845	55
1846	55
1847	55
1848	55
1849	55
1850	55
1851	55
1852	55
1853	55
1854	55
1855	55
1856	55
1857	55
1858	55
1859	55
1860	55
1861	55
1862	55
1863	55
1864	55
1865	55
1866	55
1867	55
1868	55
1869	55
1870	55
1871	54
1872	54
1873	54
1874	54
1875	54
1876	54
1877	54
1878	54
1879	54
1880	54
1881	54
1882	54
1883	54
1884	54
1885	54
1886	54
1887	54
1888	54
1889	54
1890	54
1891	54
1892	54
1893	54
1894	54
1895	54
1896	54
1897	54
1898	54
1899	54
1900	54
1901	54
1902	54
1903	54
1904	54
1905	54
1906	54
1907	54
1908	54
1909	54
1910	54
1911	54
1912	54
1913	54
1914	54
1915	54
1916	54
1917	54
1918	54
1919	54
1920	54
1921	54
1922	54
1923	54
1924	54
1925	54
1926	54
1927	54
1928	54
1929	54
1930	54
1931	54
1932	54
1933	54
1934	54
1935	54
1936	54
1937	54
1938	54
1939	54
1940	54
1941	54
1942	54
1943	54
1944	54
1945	54
1946	54
1947	54
1948	54
1949	54
1950	54
1951	54
1952	54
1953	54
1954	54
1955	54
1956	54
1957	54
1958	54
1959	54
1960	54
1961	54
1962	54
1963	54
1964	54
1965	54
1966	54
1967	54
1968	54
1969	54
1970	54
1971	54
1972	54
1973	54
1974	54
1975	54
1976	54
1977	54
1978	54
1979	54
1980	54
1981	54
1982	54
1983	54
1984	54
1985	54
1986	54
1987	54
1988	54
1989	53
1990	53
1991	53
1992	53
1993	53
1994	53
1995	53
1996	53
1997	53
1998	53
1999	53
2000	53
2001	53
2002	53
2003	53
2004	53
2005	53
2006	53
2007	53
2008	53
2009	53
2010	53
2011	53
2012	53
2013	53
2014	53
2015	53
2016	53
2017	53
2018	53
2019	53
2020	53
2021	53
2022	53
2023	53
2024	53
2025	53
2026	53
2027	53
2028	53
2029	53
2030	53
2031	53
2032	53
2033	53
2034	53
2035	53
2036	53
2037	53
2038	53
2039	53
2040	53
2041	53
2042	53
2043	53
2044	53
2045	53
2046	53
2047	53
2048	53
2049	53
2050	53
2051	53
2052	53
2053	53
2054	53
2055	53
2056	53
2057	53
2058	53
2059	53
2060	53
2061	53
2062	53
2063	53
2064	53
2065	53
2066	53
2067	53
2068	53
2069	53
2070	53
2071	53
2072	53
2073	53
2074	53
2075	53
2076	53
2077	53
2078	53
2079	53
2080	53
2081	53
2082	53
2083	53
2084	53
2085	53
2086	53
2087	53
2088	53
2089	53
2090	53
2091	53
2092	53
2093	53
2094	53
2095	53
2096	53
2097	53
2098	53
2099	53
2100	53
2101	53
2102	53
2103	53
2104	53
2105	53
2106	53
2107	53
2108	53
2109	53
2110	53
2111	53
2112	53
2113	53
2114	53
2115	53
2116	53
2117	53
2118	53
2119	53
2120	53
2121	53
2122	53
2123	53
2124	53
2125	53
2126	53
2127	53
2128	53
2129	53
2130	53
2131	53
2132	53
2133	53
2134	53
2135	53
2136	53
2137	53
2138	53
2139	53
2140	53
2141	53
2142	53
2143	53
2144	53
2145	53
2146	53
2147	53
2148	53
2149	53
2150	53
2151	53
2152	53
2153	53
2154	53
2155	53
2156	53
2157	53
2158	53
2159	53
2160	53
2161	53
2162	53
2163	53
2164	53
2165	53
2166	53
2167	53
2168	53
2169	53
2170	53
2171	53
2172	53
2173	53
2174	53
2175	53
2176	53
2177	53
2178	53
2179	53
2180	53
2181	53
2182	53
2183	53
2184	53
2185	53
2186	53
2187	53
2188	53
2189	53
2190	53
2191	53
2192	53
2193	53
2194	53
2195	53
2196	53
2197	53
2198	53
2199	53
2200	53
2201	53
2202	53
2203	53
2204	53
2205	53
2206	53
2207	53
2208	53
2209	53
2210	53
2211	53
2212	53
2213	53
2214	53
2215	53
2216	53
2217	53
2218	53
2219	53
2220	53
2221	52
2222	52
2223	52
2224	52
2225	52
2226	52
2227	52
2228	52
2229	52
2230	52
2231	52
2232	52
2233	52
2234	52
2235	52
2236	52
2237	52
2238	52
2239	52
2240	52
2241	52
2242	52
2243	52
2244	52
2245	52
2246	52
2247	52
2248	52
2249	52
2250	52
2251	52
2252	52
2253	52
2254	52
2255	52
2256	52
2257	52
2258	52
2259	52
2260	52
2261	52
2262	52
2263	52
2264	52
2265	52
2266	52
2267	52
2268	52
2269	52
2270	52
2271	52
2272	52
2273	51
2274	51
2275	51
2276	51
2277	51
2278	51
2279	51
2280	51
2281	51
2282	51
2283	51
2284	51
2285	51
2286	51
2287	51
2288	51
2289	51
2290	51
2291	51
2292	51
2293	51
2294	51
2295	51
2296	51
2297	51
2298	51
2299	51
2300	51
2301	51
2302	51
2303	51
2304	51
2305	51
2306	51
2307	51
2308	51
2309	51
2310	51
2311	51
2312	51
2313	51
2314	51
2315	51
2316	51
2317	51
2318	51
2319	51
2320	51
2321	51
2322	51
2323	51
2324	51
2325	51
2326	51
2327	51
2328	50
2329	49
2330	49
2331	49
2332	48
2333	48
2334	48
2335	48
2336	48
2337	48
2338	48
2339	48
2340	48
2341	48
2342	48
2343	48
2344	48
2345	48
2346	48
2347	48
2348	48
2349	48
2350	48
2351	48
2352	48
2353	48
2354	48
2355	48
2356	48
2357	48
2358	48
2359	48
2360	48
2361	48
2362	48
2363	48
2364	48
2365	48
2366	48
2367	48
2368	48
2369	48
2370	48
2371	48
2372	48
2373	48
2374	48
2375	48
2376	48
2377	48
2378	48
2379	48
2380	48
2381	48
2382	48
2383	48
2384	48
2385	48
2386	48
2387	48
2388	48
2389	48
2390	48
2391	48
2392	48
2393	48
2394	48
2395	48
2396	48
2397	48
2398	48
2399	48
2400	48
2401	48
2402	48
2403	48
2404	48
2405	48
2406	48
2407	48
2408	48
2409	48
2410	48
2411	48
2412	48
2413	48
2414	48
2415	48
2416	48
2417	48
2418	48
2419	48
2420	48
2421	48
2422	48
2423	48
2424	48
2425	48
2426	48
2427	48
2428	47
2429	47
2430	47
2431	47
2432	47
2433	47
2434	47
2435	47
2436	47
2437	47
2438	46
2439	46
2440	46
2441	45
2442	45
2443	45
2444	45
2445	45
2446	45
2447	45
2448	45
2449	45
2450	45
2451	45
2452	45
2453	45
2454	45
2455	45
2456	45
2457	45
2458	45
2459	45
2460	45
2461	45
2462	45
2463	45
2464	45
2465	45
2466	45
2467	45
2468	45
2469	45
2470	45
2471	45
2472	45
2473	45
2474	45
2475	45
2476	45
2477	45
2478	45
2479	45
2480	45
2481	45
2482	45
2483	45
2484	45
2485	45
2486	45
2487	45
2488	45
2489	45
2490	45
2491	45
2492	45
2493	45
2494	45
2495	45
2496	44
2497	44
2498	44
2499	44
2500	44
2501	44
2502	44
2503	44
2504	44
2505	44
2506	44
2507	44
2508	44
2509	44
2510	44
2511	44
2512	44
2513	44
2514	44
2515	44
2516	44
2517	44
2518	44
2519	44
2520	44
2521	44
2522	44
2523	44
2524	44
2525	44
2526	44
2527	44
2528	44
2529	44
2530	44
2531	44
2532	44
2533	44
2534	44
2535	44
2536	44
2537	44
2538	44
2539	44
2540	44
2541	44
2542	44
2543	44
2544	44
2545	44
2546	44
2547	44
2548	44
2549	44
2550	44
2551	44
2552	43
2553	43
2554	43
2555	43
2556	43
2557	43
2558	43
2559	43
2560	43
2561	43
2562	43
2563	43
2564	43
2565	43
2566	43
2567	43
2568	43
2569	43
2570	43
2571	43
2572	43
2573	43
2574	43
2575	43
2576	43
2577	43
2578	43
2579	43
2580	43
2581	43
2582	43
2583	43
2584	43
2585	43
2586	43
2587	43
2588	43
2589	43
2590	43
2591	43
2592	43
2593	43
2594	43
2595	43
2596	43
2597	43
2598	43
2599	43
2600	43
2601	43
2602	43
2603	43
2604	43
2605	43
2606	43
2607	43
2608	43
2609	43
2610	43
2611	43
2612	43
2613	43
2614	43
2615	43
2616	43
2617	43
2618	43
2619	43
2620	43
2621	43
2622	43
2623	43
2624	43
2625	43
2626	43
2627	43
2628	43
2629	43
2630	43
2631	43
2632	43
2633	43
2634	43
2635	43
2636	43
2637	43
2638	43
2639	43
2640	43
2641	43
2642	43
2643	43
2644	42
2645	42
2646	42
2647	42
2648	42
2649	42
2650	42
2651	42
2652	42
2653	42
2654	42
2655	42
2656	42
2657	42
2658	42
2659	42
2660	42
2661	42
2662	42
2663	42
2664	42
2665	42
2666	42
2667	42
2668	42
2669	42
2670	42
2671	42
2672	42
2673	42
2674	42
2675	42
2676	42
2677	42
2678	42
2679	42
2680	42
2681	42
2682	42
2683	42
2684	42
2685	42
2686	42
2687	42
2688	42
2689	42
2690	42
2691	42
2692	42
2693	42
2694	42
2695	42
2696	42
2697	42
2698	42
2699	42
2700	42
2701	42
2702	42
2703	42
2704	42
2705	42
2706	42
2707	42
2708	42
2709	42
2710	42
2711	42
2712	42
2713	42
2714	42
2715	42
2716	42
2717	42
2718	42
2719	42
2720	42
2721	42
2722	42
2723	42
2724	42
2725	42
2726	42
2727	42
2728	42
2729	42
2730	42
2731	42
2732	42
2733	42
2734	42
2735	42
2736	42
2737	42
2738	42
2739	42
2740	42
2741	42
2742	42
2743	41
2744	41
2745	41
2746	41
2747	41
2748	41
2749	41
2750	41
2751	41
2752	41
2753	41
2754	41
2755	41
2756	41
2757	41
2758	41
2759	41
2760	41
2761	41
2762	41
2763	41
2764	41
2765	41
2766	40
2767	40
2768	40
2769	40
2770	40
2771	40
2772	40
2773	40
2774	40
2775	39
2776	39
2777	38
2778	38
2779	38
2780	38
2781	38
2782	38
2783	38
2784	38
2785	38
2786	38
2787	38
2788	38
2789	38
2790	38
2791	38
2792	38
2793	38
2794	38
2795	38
2796	38
2797	38
2798	38
2799	38
2800	38
2801	38
2802	38
2803	38
2804	38
2805	38
2806	38
2807	38
2808	38
2809	38
2810	38
2811	38
2812	38
2813	38
2814	38
2815	38
2816	38
2817	38
2818	38
2819	38
2820	38
2821	38
2822	38
2823	38
2824	38
2825	38
2826	38
2827	38
2828	38
2829	38
2830	38
2831	38
2832	38
2833	38
2834	38
2835	38
2836	38
2837	38
2838	38
2839	38
2840	38
2841	38
2842	38
2843	38
2844	38
2845	38
2846	38
2847	38
2848	38
2849	38
2850	38
2851	38
2852	38
2853	38
2854	38
2855	38
2856	38
2857	38
2858	38
2859	38
2860	38
2861	38
2862	38
2863	38
2864	37
2865	37
2866	37
2867	37
2868	37
2869	37
2870	37
2871	37
2872	37
2873	37
2874	37
2875	37
2876	37
2877	37
2878	37
2879	37
2880	37
2881	37
2882	37
2883	37
2884	37
2885	37
2886	37
2887	37
2888	37
2889	37
2890	37
2891	37
2892	37
2893	37
2894	37
2895	37
2896	37
2897	37
2898	37
2899	37
2900	37
2901	37
2902	37
2903	37
2904	37
2905	37
2906	37
2907	37
2908	37
2909	37
2910	37
2911	37
2912	37
2913	37
2914	37
2915	37
2916	37
2917	37
2918	37
2919	37
2920	37
2921	37
2922	37
2923	37
2924	37
2925	37
2926	37
2927	37
2928	36
2929	36
2930	36
2931	36
2932	36
2933	36
2934	36
2935	36
2936	36
2937	36
2938	36
2939	36
2940	36
2941	36
2942	36
2943	36
2944	36
2945	36
2946	36
2947	36
2948	35
2949	35
2950	35
2951	35
2952	35
2953	35
2954	35
2955	35
2956	35
2957	35
2958	35
2959	35
2960	35
2961	35
2962	35
2963	35
2964	35
2965	35
2966	35
2967	35
2968	35
2969	35
2970	35
2971	35
2972	35
2973	35
2974	35
2975	35
2976	35
2977	35
2978	35
2979	35
2980	35
2981	35
2982	35
2983	35
2984	35
2985	35
2986	35
2987	35
2988	35
2989	35
2990	35
2991	35
2992	35
2993	35
2994	35
2995	35
2996	35
2997	35
2998	35
2999	35
