835	85
836	85
837	85
838	85
839	85
840	85
841	85
842	85
843	85
844	85
845	85
846	85
847	85
848	85
849	85
850	85
851	85
852	85
853	85
854	85
855	85
856	85
857	85
858	85
859	85
860	85
861	85
862	85
863	85
864	85
865	85
866	85
867	85
868	85
869	85
870	85
871	85
872	85
873	85
874	85
875	85
876	85
877	85
878	85
879	85
880	85
881	85
882	85
883	85
884	85
885	85
886	85
887	85
888	85
889	85
890	85
891	85
892	85
893	85
894	85
895	85
896	85
897	85
898	85
899	85
900	85
901	85
902	85
903	85
904	85
905	85
906	85
907	85
908	85
909	85
910	85
911	85
912	85
913	85
914	85
915	85
916	85
917	85
918	85
919	85
920	85
921	85
922	85
923	85
924	85
925	85
926	85
927	85
928	85
929	84
930	84
931	84
932	84
933	84
934	84
935	84
936	84
937	84
938	84
939	84
940	84
941	84
942	84
943	84
944	84
945	84
946	84
947	84
948	84
949	84
950	84
951	84
952	84
953	84
954	84
955	84
956	84
957	84
958	83
959	83
960	83
961	83
962	83
963	83
964	83
965	83
966	83
967	83
968	83
969	83
970	83
971	83
972	83
973	83
974	83
975	83
976	83
977	83
978	83
979	83
980	83
981	83
982	83
983	83
984	83
985	83
986	83
987	83
988	83
989	83
990	83
991	83
992	83
993	83
994	83
995	83
996	83
997	83
998	83
999	83
1000	83
1001	83
1002	83
1003	83
1004	83
1005	83
1006	83
1007	83
1008	83
1009	83
1010	83
1011	83
1012	83
1013	83
1014	83
1015	83
1016	83
1017	83
1018	83
1019	83
1020	83
1021	83
1022	83
1023	83
1024	83
1025	83
1026	83
1027	83
1028	83
1029	83
1030	83
1031	83
1032	83
1033	83
1034	83
1035	83
1036	83
1037	83
1038	83
1039	83
1040	83
1041	83
1042	83
1043	83
1044	83
1045	83
1046	83
1047	83
1048	83
1049	83
1050	83
1051	83
1052	83
1053	83
1054	83
1055	83
1056	83
1057	83
1058	83
1059	83
1060	83
1061	83
1062	83
1063	83
1064	83
1065	83
1066	83
1067	83
1068	83
1069	83
1070	83
1071	83
1072	83
1073	83
1074	83
1075	83
1076	83
1077	83
1078	83
1079	83
1080	83
1081	83
1082	83
1083	83
1084	83
1085	83
1086	83
1087	83
1088	83
1089	83
1090	83
1091	83
1092	83
1093	83
1094	83
1095	83
1096	83
1097	83
1098	83
1099	83
1100	83
1101	83
1102	83
1103	83
1104	83
1105	83
1106	83
1107	83
1108	83
1109	83
1110	83
1111	83
1112	83
1113	83
1114	83
1115	83
1116	83
1117	83
1118	83
1119	83
1120	83
1121	83
1122	83
1123	83
1124	83
1125	83
1126	83
1127	83
1128	83
1129	83
1130	83
1131	83
1132	83
1133	83
1134	83
1135	83
1136	83
1137	83
1138	82
1139	82
1140	82
1141	81
1142	81
1143	81
1144	81
1145	81
1146	81
1147	81
1148	81
1149	81
1150	81
1151	81
1152	81
1153	80
1154	80
1155	80
1156	80
1157	80
1158	80
1159	80
1160	80
1161	80
1162	80
1163	80
1164	80
1165	80
1166	80
1167	80
1168	79
1169	79
1170	79
1171	79
1172	79
1173	79
1174	79
1175	79
1176	79
1177	79
1178	79
1179	79
1180	79
1181	79
1182	79
1183	79
1184	79
1185	79
1186	79
1187	79
1188	79
1189	79
1190	79
1191	79
1192	79
1193	79
1194	79
1195	79
1196	79
1197	79
1198	79
1199	79
1200	79
1201	79
1202	79
1203	79
1204	79
1205	79
1206	79
1207	79
1208	79
1209	79
1210	79
1211	79
1212	79
1213	79
1214	79
1215	79
1216	79
1217	79
1218	79
1219	79
1220	79
1221	79
1222	79
1223	79
1224	79
1225	79
1226	79
1227	79
1228	79
1229	79
1230	79
1231	79
1232	79
1233	79
1234	79
1235	79
1236	79
1237	79
1238	79
1239	79
1240	79
1241	79
1242	79
1243	79
1244	79
1245	79
1246	79
1247	79
1248	79
1249	79
1250	79
1251	79
1252	79
1253	79
1254	79
1255	79
1256	79
1257	79
1258	79
1259	78
1260	78
1261	78
1262	78
1263	78
1264	78
1265	78
1266	78
1267	78
1268	78
1269	78
1270	78
1271	78
1272	78
1273	78
1274	78
1275	78
1276	78
1277	78
1278	78
1279	78
1280	78
1281	78
1282	78
1283	78
1284	78
1285	78
1286	78
1287	78
1288	78
1289	78
1290	78
1291	78
1292	78
1293	78
1294	78
1295	78
1296	78
1297	78
1298	78
1299	78
1300	78
1301	78
1302	78
1303	78
1304	78
1305	78
1306	78
1307	78
1308	78
1309	78
1310	78
1311	78
1312	78
1313	78
1314	78
1315	78
1316	78
1317	78
1318	78
1319	78
1320	78
1321	78
1322	78
1323	78
1324	78
1325	78
1326	78
1327	78
1328	78
1329	78
1330	77
1331	77
1332	76
1333	76
1334	76
1335	76
1336	76
1337	76
1338	76
1339	76
1340	76
1341	76
1342	76
1343	76
1344	76
1345	76
1346	76
1347	76
1348	76
1349	76
1350	76
1351	76
1352	76
1353	76
1354	76
1355	76
1356	76
1357	76
1358	76
1359	76
1360	76
1361	76
1362	76
1363	76
1364	76
1365	76
1366	76
1367	76
1368	76
1369	76
1370	76
1371	76
1372	76
1373	76
1374	76
1375	76
1376	76
1377	76
1378	76
1379	76
1380	76
1381	76
1382	76
1383	76
1384	76
1385	76
1386	76
1387	76
1388	76
1389	76
1390	76
1391	76
1392	76
1393	76
1394	76
1395	76
1396	76
1397	76
1398	76
1399	76
1400	76
1401	76
1402	76
1403	76
1404	76
1405	76
1406	76
1407	76
1408	76
1409	76
1410	76
1411	76
1412	76
1413	76
1414	76
1415	76
1416	76
1417	76
1418	76
1419	76
1420	76
1421	76
1422	76
1423	76
1424	76
1425	76
1426	76
1427	76
1428	76
1429	76
1430	76
1431	76
1432	76
1433	76
1434	76
1435	76
1436	76
1437	76
1438	76
1439	76
1440	76
1441	76
1442	76
1443	76
1444	76
1445	76
1446	76
1447	76
1448	76
1449	76
1450	76
1451	76
1452	76
1453	76
1454	76
1455	76
1456	76
1457	76
1458	76
1459	76
1460	76
1461	76
1462	76
1463	76
1464	76
1465	76
1466	76
1467	76
1468	76
1469	76
1470	76
1471	76
1472	76
1473	76
1474	76
1475	76
1476	76
1477	76
1478	76
1479	76
1480	76
1481	76
1482	76
1483	76
1484	76
1485	76
1486	76
1487	76
1488	76
1489	76
1490	76
1491	76
1492	76
1493	76
1494	76
1495	76
1496	75
1497	75
1498	75
1499	75
1500	75
1501	75
1502	75
1503	75
1504	75
1505	75
1506	75
1507	75
1508	75
1509	75
1510	75
1511	74
1512	74
1513	74
1514	74
1515	74
1516	74
1517	74
1518	74
1519	74
1520	74
1521	74
1522	74
1523	74
1524	74
1525	74
1526	74
1527	74
1528	74
1529	74
1530	74
1531	74
1532	74
1533	74
1534	74
1535	74
1536	74
1537	74
1538	74
1539	74
1540	73
1541	73
1542	73
1543	73
1544	73
1545	73
1546	73
1547	73
1548	73
1549	73
1550	73
1551	73
1552	73
1553	73
1554	72
1555	72
1556	72
1557	72
1558	72
1559	72
1560	72
1561	72
1562	72
1563	72
1564	72
1565	72
1566	72
1567	72
1568	72
1569	72
1570	72
1571	72
1572	72
1573	72
1574	72
1575	72
1576	72
1577	72
1578	72
1579	72
1580	72
1581	72
1582	72
1583	72
1584	72
1585	72
1586	72
1587	72
1588	72
1589	72
1590	72
1591	72
1592	72
1593	72
1594	72
1595	72
1596	72
1597	72
1598	72
1599	72
1600	72
1601	72
1602	72
1603	72
1604	72
1605	72
1606	72
1607	72
1608	72
1609	72
1610	72
1611	72
1612	72
1613	71
1614	71
1615	71
1616	71
1617	71
1618	71
1619	71
1620	71
1621	71
1622	71
1623	71
1624	71
1625	71
1626	71
1627	71
1628	71
1629	71
1630	71
1631	71
1632	71
1633	71
1634	71
1635	71
1636	71
1637	71
1638	71
1639	71
1640	71
1641	71
1642	71
1643	71
1644	71
1645	70
1646	70
1647	70
1648	70
1649	70
1650	70
1651	70
1652	70
1653	70
1654	70
1655	70
1656	70
1657	70
1658	70
1659	70
1660	70
1661	70
1662	70
1663	70
1664	70
1665	70
1666	70
1667	70
1668	70
1669	70
1670	70
1671	70
1672	70
1673	70
1674	70
1675	70
1676	70
1677	70
1678	70
1679	70
1680	70
1681	70
1682	70
1683	70
1684	70
1685	70
1686	69
1687	69
1688	69
1689	69
1690	69
1691	69
1692	69
1693	69
1694	69
1695	69
1696	69
1697	69
1698	69
1699	69
1700	69
1701	69
1702	69
1703	69
1704	69
1705	69
1706	69
1707	69
1708	69
1709	69
1710	69
1711	69
1712	69
1713	69
1714	69
1715	69
1716	69
1717	69
1718	69
1719	69
1720	69
1721	69
1722	69
1723	69
1724	69
1725	69
1726	69
1727	69
1728	69
1729	69
1730	69
1731	69
1732	69
1733	69
1734	69
1735	69
1736	69
1737	69
1738	69
1739	69
1740	69
1741	69
1742	69
1743	69
1744	69
1745	69
1746	69
1747	69
1748	69
1749	69
1750	69
1751	69
1752	69
1753	69
1754	69
1755	69
1756	69
1757	69
1758	69
1759	69
1760	69
1761	69
1762	69
1763	69
1764	69
1765	69
1766	69
1767	69
1768	69
1769	69
1770	69
1771	69
1772	69
1773	69
1774	69
1775	69
1776	69
1777	69
1778	69
1779	69
1780	69
1781	69
1782	69
1783	69
1784	69
1785	69
1786	69
1787	69
1788	69
1789	69
1790	69
1791	69
1792	69
1793	69
1794	69
1795	69
1796	69
1797	69
1798	69
1799	69
1800	69
1801	69
1802	69
1803	69
1804	69
1805	69
1806	69
1807	69
1808	69
1809	69
1810	69
1811	69
1812	68
1813	68
1814	68
1815	68
1816	68
1817	68
1818	68
1819	68
1820	68
1821	68
1822	68
1823	68
1824	68
1825	68
1826	68
1827	68
1828	68
1829	68
1830	68
1831	68
1832	68
1833	68
1834	68
1835	67
1836	67
1837	67
1838	67
1839	67
1840	67
1841	67
1842	67
1843	67
1844	67
1845	67
1846	67
1847	67
1848	67
1849	67
1850	67
1851	67
1852	67
1853	67
1854	67
1855	67
1856	67
1857	67
1858	67
1859	67
1860	67
1861	67
1862	67
1863	67
1864	67
1865	67
1866	67
1867	67
1868	67
1869	67
1870	67
1871	67
1872	67
1873	67
1874	67
1875	67
1876	67
1877	67
1878	67
1879	66
1880	66
1881	66
1882	66
1883	66
1884	66
1885	66
1886	66
1887	66
1888	66
1889	66
1890	66
1891	66
1892	66
1893	66
1894	66
1895	66
1896	66
1897	66
1898	66
1899	66
1900	66
1901	66
1902	66
1903	66
1904	66
1905	66
1906	66
1907	66
1908	66
1909	66
1910	66
1911	66
1912	66
1913	66
1914	66
1915	66
1916	66
1917	66
1918	65
1919	65
1920	65
1921	65
1922	65
1923	65
1924	65
1925	65
1926	65
1927	65
1928	65
1929	65
1930	65
1931	65
1932	65
1933	65
1934	65
1935	65
1936	65
1937	65
1938	65
1939	65
1940	65
1941	65
1942	65
1943	65
1944	65
1945	65
1946	65
1947	65
1948	65
1949	65
1950	65
1951	64
1952	64
1953	64
1954	64
1955	64
1956	64
1957	64
1958	64
1959	64
1960	64
1961	64
1962	64
1963	64
1964	64
1965	64
1966	64
1967	64
1968	64
1969	64
1970	64
1971	64
1972	64
1973	64
1974	64
1975	64
1976	64
1977	64
1978	64
1979	64
1980	64
1981	64
1982	63
1983	63
1984	63
1985	63
1986	63
1987	63
1988	63
1989	63
1990	63
1991	63
1992	63
1993	63
1994	63
1995	63
1996	63
1997	63
1998	63
1999	63
2000	63
2001	63
2002	63
2003	63
2004	63
2005	62
2006	62
2007	62
2008	62
2009	62
2010	62
2011	62
2012	62
2013	62
2014	62
2015	62
2016	62
2017	62
2018	62
2019	62
2020	62
2021	62
2022	62
2023	62
2024	62
2025	62
2026	62
2027	62
2028	62
2029	62
2030	62
2031	62
2032	62
2033	62
2034	62
2035	62
2036	62
2037	62
2038	62
2039	62
2040	62
2041	62
2042	62
2043	62
2044	61
2045	61
2046	61
2047	61
2048	61
2049	61
2050	61
2051	61
2052	61
2053	61
2054	61
2055	61
2056	61
2057	61
2058	61
2059	61
2060	61
2061	61
2062	61
2063	61
2064	61
2065	61
2066	61
2067	61
2068	61
2069	61
2070	61
2071	61
2072	61
2073	61
2074	61
2075	61
2076	61
2077	61
2078	61
2079	61
2080	61
2081	61
2082	61
2083	61
2084	61
2085	61
2086	61
2087	61
2088	61
2089	61
2090	61
2091	61
2092	61
2093	61
2094	61
2095	61
2096	61
2097	61
2098	61
2099	60
2100	60
2101	60
2102	60
2103	60
2104	60
2105	60
2106	60
2107	60
2108	60
2109	60
2110	60
2111	60
2112	60
2113	60
2114	60
2115	60
2116	60
2117	60
2118	60
2119	60
2120	60
2121	60
2122	60
2123	60
2124	60
2125	60
2126	60
2127	60
2128	60
2129	60
2130	60
2131	60
2132	60
2133	60
2134	60
2135	60
2136	60
2137	60
2138	60
2139	60
2140	60
2141	60
2142	60
2143	60
2144	60
2145	60
2146	60
2147	60
2148	60
2149	60
2150	60
2151	60
2152	60
2153	60
2154	60
2155	60
2156	60
2157	60
2158	60
2159	60
2160	60
2161	60
2162	60
2163	60
2164	60
2165	60
2166	60
2167	60
2168	60
2169	60
2170	60
2171	60
2172	60
2173	60
2174	60
2175	60
2176	60
2177	60
2178	60
2179	60
2180	60
2181	60
2182	59
2183	59
2184	59
2185	59
2186	59
2187	59
2188	59
2189	59
2190	59
2191	59
2192	59
2193	59
2194	59
2195	59
2196	59
2197	59
2198	59
2199	59
2200	59
2201	59
2202	59
2203	59
2204	59
2205	59
2206	59
2207	59
2208	59
2209	59
2210	59
2211	59
2212	59
2213	59
2214	59
2215	59
2216	59
2217	59
2218	59
2219	59
2220	59
2221	59
2222	59
2223	59
2224	59
2225	59
2226	59
2227	59
2228	59
2229	59
2230	59
2231	59
2232	59
2233	59
2234	59
2235	59
2236	59
2237	59
2238	59
2239	59
2240	59
2241	59
2242	59
2243	59
2244	59
2245	59
2246	59
2247	59
2248	59
2249	59
2250	58
2251	58
2252	58
2253	58
2254	58
2255	58
2256	58
2257	58
2258	58
2259	58
2260	58
2261	58
2262	58
2263	58
2264	58
2265	58
2266	58
2267	58
2268	58
2269	58
2270	58
2271	58
2272	58
2273	58
2274	58
2275	58
2276	58
2277	58
2278	58
2279	58
2280	58
2281	58
2282	58
2283	58
2284	58
2285	58
2286	58
2287	58
2288	58
2289	58
2290	58
2291	57
2292	57
2293	57
2294	57
2295	57
2296	57
2297	57
2298	57
2299	57
2300	57
2301	57
2302	57
2303	57
2304	57
2305	57
2306	57
2307	57
2308	57
2309	57
2310	57
2311	57
2312	57
2313	57
2314	57
2315	57
2316	57
2317	57
2318	57
2319	56
2320	56
2321	56
2322	56
2323	56
2324	56
2325	56
2326	56
2327	56
2328	56
2329	56
2330	56
2331	56
2332	56
2333	56
2334	56
2335	56
2336	56
2337	56
2338	56
2339	56
2340	56
2341	56
2342	56
2343	56
2344	56
2345	56
2346	56
2347	56
2348	56
2349	56
2350	56
2351	56
2352	56
2353	56
2354	56
2355	56
2356	56
2357	56
2358	56
2359	56
2360	56
2361	56
2362	56
2363	56
2364	56
2365	56
2366	56
2367	56
2368	56
2369	56
2370	56
2371	56
2372	56
2373	56
2374	56
2375	56
2376	56
2377	56
2378	56
2379	56
2380	56
2381	55
2382	55
2383	55
2384	55
2385	55
2386	55
2387	55
2388	55
2389	55
2390	55
2391	55
2392	55
2393	55
2394	55
2395	55
2396	55
2397	55
2398	55
2399	55
2400	55
2401	55
2402	55
2403	55
2404	55
2405	55
2406	55
2407	55
2408	55
2409	55
2410	55
2411	55
2412	55
2413	55
2414	55
2415	55
2416	55
2417	55
2418	55
2419	55
2420	55
2421	55
2422	55
2423	55
2424	55
2425	55
2426	55
2427	55
2428	55
2429	55
2430	55
2431	55
2432	55
2433	55
2434	55
2435	55
2436	55
2437	55
2438	55
2439	55
2440	55
2441	55
2442	55
2443	55
2444	55
2445	55
2446	55
2447	55
2448	55
2449	55
2450	55
2451	55
2452	55
2453	55
2454	55
2455	55
2456	55
2457	55
2458	55
2459	55
2460	55
2461	55
2462	55
2463	55
2464	55
2465	55
2466	55
2467	55
2468	55
2469	55
2470	55
2471	55
2472	55
2473	55
2474	55
2475	54
2476	54
2477	54
2478	54
2479	54
2480	54
2481	54
2482	54
2483	54
2484	54
2485	54
2486	54
2487	54
2488	54
2489	54
2490	54
2491	54
2492	54
2493	54
2494	54
2495	54
2496	54
2497	54
2498	54
2499	54
2500	54
2501	54
2502	54
2503	54
2504	54
2505	54
2506	54
2507	54
2508	54
2509	54
2510	54
2511	54
2512	54
2513	54
2514	54
2515	54
2516	54
2517	54
2518	54
2519	54
2520	54
2521	54
2522	54
2523	54
2524	54
2525	54
2526	54
2527	54
2528	54
2529	54
2530	54
2531	54
2532	54
2533	54
2534	54
2535	54
2536	54
2537	54
2538	54
2539	54
2540	54
2541	54
2542	54
2543	54
2544	54
2545	54
2546	54
2547	54
2548	54
2549	54
2550	54
2551	54
2552	54
2553	54
2554	54
2555	54
2556	54
2557	54
2558	54
2559	54
2560	54
2561	54
2562	54
2563	54
2564	54
2565	54
2566	54
2567	54
2568	54
2569	54
2570	54
2571	54
2572	54
2573	53
2574	53
2575	53
2576	53
2577	53
2578	53
2579	53
2580	53
2581	53
2582	53
2583	53
2584	53
2585	53
2586	53
2587	53
2588	53
2589	53
2590	53
2591	53
2592	53
2593	53
2594	53
2595	53
2596	53
2597	53
2598	53
2599	53
2600	53
2601	53
2602	53
2603	53
2604	53
2605	53
2606	53
2607	53
2608	53
2609	53
2610	53
2611	53
2612	53
2613	53
2614	53
2615	53
2616	53
2617	53
2618	53
2619	53
2620	53
2621	53
2622	53
2623	53
2624	53
2625	53
2626	53
2627	53
2628	53
2629	53
2630	53
2631	53
2632	53
2633	53
2634	53
2635	53
2636	53
2637	53
2638	52
2639	52
2640	52
2641	52
2642	52
2643	52
2644	52
2645	52
2646	52
2647	52
2648	52
2649	52
2650	52
2651	52
2652	52
2653	52
2654	52
2655	52
2656	52
2657	52
2658	52
2659	52
2660	52
2661	52
2662	52
2663	52
2664	52
2665	52
2666	52
2667	52
2668	52
2669	52
2670	51
2671	51
2672	51
2673	51
2674	51
2675	51
2676	51
2677	51
2678	51
2679	51
2680	51
2681	51
2682	51
2683	51
2684	51
2685	51
2686	51
2687	51
2688	51
2689	51
2690	51
2691	51
2692	51
2693	51
2694	51
2695	51
2696	51
2697	51
2698	51
2699	51
2700	51
2701	51
2702	51
2703	51
2704	51
2705	51
2706	51
2707	51
2708	51
2709	51
2710	51
2711	51
2712	51
2713	51
2714	51
2715	51
2716	51
2717	51
2718	51
2719	51
2720	51
2721	51
2722	51
2723	51
2724	51
2725	51
2726	51
2727	51
2728	51
2729	51
2730	51
2731	51
2732	51
2733	51
2734	51
2735	51
2736	51
2737	51
2738	51
2739	51
2740	51
2741	51
2742	51
2743	51
2744	51
2745	51
2746	51
2747	51
2748	51
2749	51
2750	51
2751	51
2752	51
2753	51
2754	51
2755	51
2756	51
2757	51
2758	51
2759	51
2760	51
2761	51
2762	51
2763	51
2764	51
2765	51
2766	51
2767	51
2768	51
2769	51
2770	51
2771	51
2772	51
2773	50
2774	50
2775	50
2776	50
2777	50
2778	50
2779	50
2780	50
2781	50
2782	50
2783	50
2784	50
2785	50
2786	50
2787	50
2788	50
2789	50
2790	50
2791	50
2792	50
2793	50
2794	50
2795	50
2796	50
2797	50
2798	50
2799	50
2800	50
2801	50
2802	50
2803	50
2804	50
2805	50
2806	50
2807	50
2808	50
2809	50
2810	50
2811	50
2812	50
2813	50
2814	50
2815	50
2816	50
2817	50
2818	50
2819	50
2820	50
2821	50
2822	50
2823	50
2824	50
2825	50
2826	50
2827	50
2828	50
2829	50
2830	50
2831	50
2832	50
2833	50
2834	50
2835	50
2836	50
2837	50
2838	50
2839	50
2840	50
2841	50
2842	50
2843	50
2844	50
2845	50
2846	50
2847	50
2848	50
2849	50
2850	50
2851	50
2852	49
2853	49
2854	49
2855	49
2856	49
2857	49
2858	49
2859	49
2860	49
2861	49
2862	49
2863	49
2864	49
2865	49
2866	49
2867	49
2868	49
2869	49
2870	49
2871	49
2872	49
2873	49
2874	49
2875	49
2876	49
2877	49
2878	49
2879	49
2880	49
2881	49
2882	49
2883	49
2884	49
2885	49
2886	49
2887	49
2888	49
2889	49
2890	49
2891	49
2892	49
2893	49
2894	49
2895	49
2896	49
2897	49
2898	49
2899	49
2900	49
2901	49
2902	49
2903	49
2904	49
2905	49
2906	49
2907	49
2908	49
2909	49
2910	49
2911	49
2912	49
2913	49
2914	49
2915	49
2916	49
2917	49
2918	49
2919	49
2920	49
2921	49
2922	49
2923	49
2924	49
2925	49
2926	49
2927	49
2928	49
2929	49
2930	49
2931	49
2932	49
2933	49
2934	49
2935	49
2936	49
2937	49
2938	49
2939	49
2940	49
2941	49
2942	49
2943	49
2944	49
2945	49
2946	49
2947	49
2948	49
2949	49
2950	49
2951	48
2952	47
2953	47
2954	47
2955	47
2956	47
2957	47
2958	47
2959	47
2960	47
2961	47
2962	47
2963	47
2964	47
2965	47
2966	47
2967	47
2968	47
2969	47
2970	47
2971	47
2972	47
2973	47
2974	47
2975	47
2976	47
2977	47
2978	47
2979	47
2980	47
2981	47
2982	47
2983	47
2984	47
2985	47
2986	47
2987	47
2988	47
2989	47
2990	47
2991	47
2992	47
2993	47
2994	47
2995	47
2996	47
2997	47
2998	47
2999	47
